id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
2ba5208c-7438-4216-95eb-6e6b2ac29280,新北市龍埔成長非營利幼兒園(委託財團法人成長文教基金會辦理),新北市龍埔成長非營利幼兒園,非營利,三峽區,0.09980840429916372,1017,48,2,,0,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-25,0,0,0.0,0.0,9999.0,0,90,14.11,2000.0
4abfa281-5e6c-4777-88c5-349ae47d2a9f,新北市私立嘉樂幼兒園,新北市私立嘉樂幼兒園,私立,永和區,0.09969314021476085,1018,863,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-18,0,0,0.0,0.0,9999.0,0,90,58.79,4500.0
378d2e25-f8b2-42da-8b88-3531577f7f13,新北市立永和幼兒園保生分班,新北市立永和幼兒園,公立,永和區,0.09967810834280713,1019,108,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-01,0,0,0.0,0.0,9999.0,0,81,16.25,3706.0
6a041030-5f41-4a4f-b718-51fcd84b5029,新北市中和區積穗國民小學附設幼兒園,新北市中和區積穗國民小學附設幼兒園,公立,中和區,0.09956507344970698,1020,109,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-04,0,0,0.0,0.0,9999.0,0,120,27.98,3728.0
1d8a884d-520e-4ece-8ff3-76ddc4f82666,新北市立中和幼兒園碧湖分班,新北市立中和幼兒園,公立,中和區,0.099452014719752,1021,110,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-05,0,0,0.0,0.0,9999.0,0,90,18.88,3706.0
1d307668-1a56-464a-9546-a92e51187cb4,新北市立淡水幼兒園竹圍分班,新北市立淡水幼兒園,公立,淡水區,0.09944932122793329,1022,111,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-11,0,0,0.0,0.0,9999.0,0,106,26.2,3706.0
8549f509-2db5-4fd0-bf58-03fa4afdb67b,新北市私立遠東幼兒園,新北市私立遠東幼兒園,私立,板橋區,0.09943942666279566,1023,864,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-19,0,0,0.0,0.0,9999.0,0,37,46.78,4000.0
4515ce65-195a-42c3-87f6-128d59f9aade,新北市漢翔非營利幼兒園(委託財團法人三之三生命教育基金會辦理),新北市漢翔非營利幼兒園,非營利,三峽區,0.09943587487288566,1024,49,2,,0,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-23,0,0,0.0,0.0,9999.0,0,76,9.86,2000.0
1f24bd95-2d34-4de9-93c1-ba1198b2f6d4,新北市立永和幼兒園忠孝分班,新北市立永和幼兒園,公立,永和區,0.09937062514501467,1025,112,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-08,0,0,0.0,0.0,9999.0,0,100,22.1,3706.0
b5f704ff-be54-46f9-96e9-48a471982478,新北市私立迴龍幼兒園,新北市私立迴龍幼兒園,私立,樹林區,0.09901390901468156,1026,865,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-23,0,0,0.0,0.0,9999.0,0,60,50.85,4500.0
3ee45fe7-413a-4bec-b938-786be73f75ee,新北市新莊區頭前國民小學附設幼兒園,新北市新莊區頭前國民小學附設幼兒園,公立,新莊區,0.09893082124894291,1027,113,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-02,0,0,0.0,0.0,9999.0,0,120,28.01,3728.0
0c756e37-94fb-4fac-b532-37953641a384,新北市新莊區新莊國民小學附設幼兒園,新北市新莊區新莊國民小學附設幼兒園,公立,新莊區,0.09870654938909262,1028,114,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-02,0,0,0.0,0.0,9999.0,0,120,26.8,3728.0
ab054663-8c71-445a-a53f-2667fa972857,新北市立自強國民中學附設幼兒園,新北市立自強國民中學附設幼兒園,公立,中和區,0.09856964854181553,1029,115,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-23,0,0,0.0,0.0,9999.0,0,210,26.03,3728.0
a5032de3-5c9c-4917-b7c0-3b829aa1bd0b,新北市立中和幼兒園,新北市立中和幼兒園,公立,中和區,0.09850686450811753,1030,116,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-29,0,0,0.0,0.0,9999.0,0,105,24.07,3706.0
9a4b7bf1-e63c-44cd-8dca-b0c97ddf748d,新北市立土城幼兒園大頂埔分班,新北市立土城幼兒園,公立,土城區,0.09848474151096162,1031,117,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-19,0,0,0.0,0.0,9999.0,0,90,18.86,3706.0
d146fe7a-5820-4286-b5cf-1e26db78417e,新北市私立小康幼兒園,新北市私立小康幼兒園,私立,板橋區,0.09848186214424202,1032,866,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-09-27,0,0,0.0,0.0,9999.0,0,48,49.89,4320.0
4799786c-53b9-4c85-8bd9-7aab89eed5b9,新北市山北非營利幼兒園（委託財團法人三之三生命教育基金會辦理）,新北市山北非營利幼兒園,非營利,中和區,0.09827045990946395,1033,50,2,,0,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-09-26,0,0,0.0,0.0,9999.0,0,90,18.63,2000.0
0730f616-9521-46ec-b831-0d993606fe5f,新北市深坑區深坑國民小學附設幼兒園,新北市深坑區深坑國民小學附設幼兒園,公立,深坑區,0.09804950247749995,1034,118,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-21,0,0,0.0,0.0,9999.0,0,136,31.64,3728.0
dc671b2c-e2d1-4814-bef1-7d41fba87051,新北市立林口幼兒園文化分班,新北市立林口幼兒園,公立,林口區,0.09789418718004411,1035,119,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-17,0,0,0.0,0.0,9999.0,0,46,3.12,3706.0
8d5f9c27-6348-40b4-8062-6c2ddcbe27d4,新北市立坪林實驗國民中學附設幼兒園,新北市立坪林實驗國民中學附設幼兒園,公立,坪林區,0.09772917257096175,1036,120,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-11-04,0,0,0.0,0.0,9999.0,0,36,5.11,3728.0
b4cfc3d1-8ebf-4b9c-98cd-5cb73ab8c714,新北市立中和幼兒園慈光分班,新北市立中和幼兒園,公立,中和區,0.09771200225246786,1037,121,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-05,0,0,0.0,0.0,9999.0,0,81,17.89,3706.0
5bc3b38f-4d54-4277-8998-6b8ada28648c,新北市中和區復興國民小學附設幼兒園,新北市中和區復興國民小學附設幼兒園,公立,中和區,0.09761338758933956,1038,122,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-09-27,0,0,0.0,0.0,9999.0,0,120,31.85,3728.0
e8291677-97a8-4410-8e9b-1c82144a180c,新北市林口區麗園國民小學附設幼兒園,新北市林口區麗園國民小學附設幼兒園,公立,林口區,0.09750915189502245,1039,123,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-20,0,0,0.0,0.0,9999.0,0,106,27.99,3728.0
d5910125-29a0-436f-bc58-09d6b178ed87,新北市立土城國民中學附設幼兒園,新北市立土城國民中學附設幼兒園,公立,土城區,0.09707350157384363,1040,124,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-06,0,0,0.0,0.0,9999.0,0,106,27.05,3706.0
c01cbc50-bc02-4d97-9e1a-6d0623736e1d,新北市立永和幼兒園,新北市立永和幼兒園,公立,永和區,0.09682692108580762,1041,125,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-09-24,0,0,0.0,0.0,9999.0,0,200,56.7,3706.0
b7e480b2-8345-4775-b44f-32a3ec85fb80,新北市板橋區文德國民小學附設幼兒園,新北市板橋區文德國民小學附設幼兒園,公立,板橋區,0.09663781954907841,1042,126,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-09-30,0,0,0.0,0.0,9999.0,0,120,31.66,3728.0
5d03db47-2285-4c61-bf6f-d1e2de6c5a13,新北市板橋區溪洲國民小學附設幼兒園,新北市板橋區溪洲國民小學附設幼兒園,公立,板橋區,0.09637724519746488,1043,127,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-14,0,0,0.0,0.0,9999.0,0,120,28.02,3728.0
5ffc42be-ae19-4bcf-8b89-ca936497bf23,新北市石碇區和平國民小學附設幼兒園,新北市石碇區和平國民小學附設幼兒園,公立,石碇區,0.0958840818581248,1044,128,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-14,0,0,0.0,0.0,9999.0,0,45,7.12,3728.0
dae8502a-c037-4ac8-908f-8d70b9a3a9fe,新北市立柑園國民中學附設幼兒園,新北市立柑園國民中學附設幼兒園,公立,樹林區,0.09577591243362438,1045,129,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-02,0,0,0.0,0.0,9999.0,0,60,14.11,3728.0
3941e605-bac6-41da-bf5a-d66235497094,新北市三重區正義國民小學附設幼兒園,新北市三重區正義國民小學附設幼兒園,公立,三重區,0.09544067913722913,1046,130,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-30,0,0,0.0,0.0,9999.0,0,120,32.77,3728.0
c3bf932a-247d-4033-ac04-5df8060a91bf,新北市板橋區後埔國民小學附設幼兒園,新北市板橋區後埔國民小學附設幼兒園,公立,板橋區,0.0954320570693006,1047,131,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-09-29,0,0,0.0,0.0,9999.0,0,120,31.0,3728.0
6247b2e0-cc1c-4a3b-8771-638bd283d18f,新北市板橋區新埔國民小學附設幼兒園,新北市板橋區新埔國民小學附設幼兒園,公立,板橋區,0.09540288989862153,1048,132,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-07,0,0,0.0,0.0,9999.0,0,120,32.85,3728.0
de663397-00fa-41ee-a49f-fc3dca3c5cc1,新北市三重區五華國民小學附設幼兒園,新北市三重區五華國民小學附設幼兒園,公立,三重區,0.09518808992972679,1049,133,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-03,0,0,0.0,0.0,9999.0,0,120,32.64,3728.0
0bd4921c-773e-4760-b546-b4345270ddec,新北市新店區新店國民小學附設幼兒園,新北市新店區新店國民小學附設幼兒園,公立,新店區,0.09508663995065364,1050,134,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-19,0,0,0.0,0.0,9999.0,0,106,28.99,3728.0
01eb50e6-fdd8-446b-965b-c8743840996b,新北市樹林區育林國民小學附設幼兒園,新北市樹林區育林國民小學附設幼兒園,公立,樹林區,0.0950350470835998,1051,135,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-14,0,0,0.0,0.0,9999.0,0,60,13.11,3728.0
5800b050-f193-4a16-9ba0-12de20fa0e56,新北市瑞芳區瑞芳國民小學附設幼兒園爪峰分班,新北市瑞芳區瑞芳國民小學附設幼兒園,公立,瑞芳區,0.0949776744411186,1052,136,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,38,3.12,3728.0
82738d3e-6fc2-4c0a-a6b2-080508be769f,新北市淡水區文化國民小學附設幼兒園,新北市淡水區文化國民小學附設幼兒園,公立,淡水區,0.09496521221466507,1053,137,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2025-11-26,0,0,0.0,0.0,9999.0,0,106,28.01,3728.0
6ffe76fa-780d-4da2-8819-ab204578ac0e,新北市汐止區崇德國民小學附設幼兒園,新北市汐止區崇德國民小學附設幼兒園,公立,汐止區,0.09395513302246188,1054,138,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-10,0,0,0.0,0.0,9999.0,0,106,31.82,3728.0
09ea5a8f-fbe7-40b8-9067-931089945675,新北市瑞芳區瑞芳國民小學附設幼兒園東和分班,新北市瑞芳區瑞芳國民小學附設幼兒園,公立,瑞芳區,0.0934751201186007,1055,139,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,38,3.12,3728.0
09f708ff-ad35-4f07-be19-d57c712a7188,新北市萬里區萬里國民小學附設幼兒園,新北市萬里區萬里國民小學附設幼兒園,公立,萬里區,0.09282721798652273,1056,140,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-04,0,0,0.0,0.0,9999.0,0,106,31.03,3728.0
3385550b-ae53-46f0-870e-72b8caca005a,新北市立頭前國民中學附設幼兒園,新北市立頭前國民中學附設幼兒園,公立,新莊區,0.09203954327542985,1057,141,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-02,0,0,0.0,0.0,9999.0,0,90,27.0,3728.0
e58d0c67-78ff-4c26-9b37-ddf986454206,新北市立五峰國民中學附設幼兒園,新北市立五峰國民中學附設幼兒園,公立,新店區,0.09199213388375485,1058,142,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-29,0,0,0.0,0.0,9999.0,0,90,27.09,3728.0
a3db23ce-e4a8-4e90-8e7a-40c98a9eab82,新北市林口區林口國民小學附設幼兒園,新北市林口區林口國民小學附設幼兒園,公立,林口區,0.09169745883333494,1059,143,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-20,0,0,0.0,0.0,9999.0,0,120,26.96,3728.0
097d4932-435e-484a-8e39-351017c3f667,新北市林口區麗林國民小學附設幼兒園,新北市林口區麗林國民小學附設幼兒園,公立,林口區,0.09168216409980069,1060,144,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-24,0,0,0.0,0.0,9999.0,0,90,27.01,3728.0
74412644-e1b9-4368-bc59-3015142aa2ae,新北市蘆洲區成功國民小學附設幼兒園,新北市蘆洲區成功國民小學附設幼兒園,公立,蘆洲區,0.09168205528355623,1061,145,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-27,0,0,0.0,0.0,9999.0,0,106,25.9,3728.0
03270d23-e743-49e7-a553-5374c02f3c2a,新北市立崇林國民中學附設幼兒園,新北市立崇林國民中學附設幼兒園,公立,林口區,0.09156741009541397,1062,146,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-24,0,0,0.0,0.0,9999.0,0,90,27.11,3728.0
d56efb83-bf6b-4142-9068-a522e9dbf124,新北市五股區五股國民小學附設幼兒園,新北市五股區五股國民小學附設幼兒園,公立,五股區,0.09153774360077797,1063,147,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-11,0,0,0.0,0.0,9999.0,0,106,32.76,3728.0
87327405-ef1e-4422-9154-d84a780dc1f2,新北市瑞芳區瑞芳國民小學附設幼兒園,新北市瑞芳區瑞芳國民小學附設幼兒園,公立,瑞芳區,0.09137938128013934,1064,148,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-02,0,0,0.0,0.0,9999.0,0,120,37.11,3728.0
f8a732f8-5713-45fd-8e4c-047bb3e4c1ce,新北市金山區金山國民小學附設幼兒園,新北市金山區金山國民小學附設幼兒園,公立,金山區,0.09135092071838088,1065,149,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-18,0,0,0.0,0.0,9999.0,0,106,32.84,3706.0
18eda382-e1ad-4d79-8bbb-f85aa3609387,新北市林口區嘉寶國民小學附設幼兒園,新北市林口區嘉寶國民小學附設幼兒園,公立,林口區,0.09132315387569576,1066,150,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-04,0,0,0.0,0.0,9999.0,0,30,14.11,3728.0
b469cebb-35a4-4dff-b993-79d8b5b17e39,新北市立五股幼兒園更新分班,新北市立五股幼兒園,公立,五股區,0.09096724593227383,1067,151,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-11-01,0,0,0.0,0.0,9999.0,0,75,24.41,3706.0
39e9493e-41e2-430c-9146-ce679079b04d,新北市淡水區竹圍國民小學附設幼兒園,新北市淡水區竹圍國民小學附設幼兒園,公立,淡水區,0.09013870056755001,1068,152,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-11,0,0,0.0,0.0,9999.0,0,90,29.0,3728.0
934a7446-000f-4d05-96f3-7430918aea13,新北市板橋區海山國民小學附設幼兒園,新北市板橋區海山國民小學附設幼兒園,公立,板橋區,0.09006772905470091,1069,153,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2023-11-21,0,0,0.0,0.0,9999.0,0,90,29.0,3728.0
95eb6c52-42e7-4fae-b8f3-0ce76dd3c6c8,新北市立林口幼兒園忠孝分班,新北市立林口幼兒園,公立,林口區,0.08978060975281374,1070,154,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-13,0,0,0.0,0.0,9999.0,0,60,23.22,3706.0
a3008be4-54d5-4880-b84c-0da5fc8209ac,新北市鶯歌區中湖國民小學附設幼兒園,新北市鶯歌區中湖國民小學附設幼兒園,公立,鶯歌區,0.08907848559902196,1071,155,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-07,0,0,0.0,0.0,9999.0,0,76,26.66,3728.0
92164d20-23fa-40c5-a50b-176788279728,新北市瑞芳區瑞柑國民小學附設幼兒園,新北市瑞芳區瑞柑國民小學附設幼兒園,公立,瑞芳區,0.08890983812737459,1072,156,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-08,0,0,0.0,0.0,9999.0,0,30,13.11,3728.0
d1d3d0f6-f97a-4203-8592-5a3aba4e26da,新北市淡水區新興國民小學附設幼兒園,新北市淡水區新興國民小學附設幼兒園,公立,淡水區,0.08866985432924883,1073,157,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-14,0,0,0.0,0.0,9999.0,0,90,30.98,3728.0
be9013dc-aefd-4dfb-a000-8db7cc3c7f9d,新北市汐止區汐止國民小學附設幼兒園,新北市汐止區汐止國民小學附設幼兒園,公立,汐止區,0.0883292970455121,1074,158,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-12,0,0,0.0,0.0,9999.0,0,90,31.0,3728.0
b6804254-ae3f-4b99-808e-3ca14d856f28,新北市三重區厚德國民小學附設幼兒園,新北市三重區厚德國民小學附設幼兒園,公立,三重區,0.08811815785804748,1075,159,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-21,0,0,0.0,0.0,9999.0,0,90,31.41,3728.0
811f0046-2ae4-438d-bc8a-291fc9e98485,新北市淡水區天生國民小學附設幼兒園,新北市淡水區天生國民小學附設幼兒園,公立,淡水區,0.08806370223873744,1076,160,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-14,0,0,0.0,0.0,9999.0,0,76,27.04,3728.0
0f9602d3-afb7-42df-8261-eb69a9f96bba,新北市淡水區淡水國民小學附設幼兒園,新北市淡水區淡水國民小學附設幼兒園,公立,淡水區,0.0880366624744591,1077,161,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-09-30,0,0,0.0,0.0,9999.0,0,90,31.73,3728.0
bac2cfa0-0d60-4861-b935-d5ea5ce06d04,新北市立鶯歌國民中學附設幼兒園,新北市立鶯歌國民中學附設幼兒園,公立,鶯歌區,0.0879549349870798,1078,162,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-27,0,0,0.0,0.0,9999.0,0,76,27.05,3728.0
f5ad5f39-3a60-45ae-92a9-aa1ad961f18d,新北市立三峽國民中學附設幼兒園,新北市立三峽國民中學附設幼兒園,公立,三峽區,0.08786558966554722,1079,163,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-24,0,0,0.0,0.0,9999.0,0,76,26.87,3728.0
cac87fcb-acbd-42e7-b9e8-2d5b4565676a,新北市立五股幼兒園陸一分班,新北市立五股幼兒園,公立,五股區,0.08779842219533354,1080,164,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-18,0,0,0.0,0.0,9999.0,0,60,13.41,3706.0
899fd63e-9ae3-446e-aefc-aa452609aec0,新北市立板橋幼兒園和平分班,新北市立板橋幼兒園,公立,板橋區,0.08765619846425839,1081,165,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-05-17,0,0,0.0,0.0,9999.0,0,93,33.11,3706.0
0c29f5ef-a1dc-4a2e-b4fb-69e88d7203a7,新北市板橋區莒光國民小學附設幼兒園,新北市板橋區莒光國民小學附設幼兒園,公立,板橋區,0.08760662156057525,1082,166,2,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-11-04,0,0,0.0,0.0,9999.0,0,120,40.39,3728.0
58793408-a677-46c0-b5cf-d1951e8d84e9,新北市海工非營利幼兒園(委託社團法人新北市幼兒成長協會辦理),新北市海工非營利幼兒園,非營利,土城區,0.08724691597547228,1083,51,2,,0,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-25,0,0,0.0,0.0,9999.0,0,60,24.39,2000.0
