id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
08e74596-075e-4961-ab2d-50301e2f186f,新北市政府板橋員工子女非營利幼兒園（委託財團法人台北基督教女青年會辦理）,新北市政府板橋員工子女非營利幼兒園,非營利,板橋區,0.1195909416599429,864,30,3,財報法遵未通過,1,登記+裁罰+收費+財報,1,可做財務法遵檢核,3,1,0,"113 學年度 附註五揭露 = 年末應付受託法人餘額：附註五揭露 292,332 vs 年末應付受託法人款 289,564，差額 -2,768；本年度以現金支付約 0（表列行政管理費 292,332 − 揭露數）",0,0,,,基礎評鑑－全數指標通過,2022-11-11,0,0,0.0,0.0,9999.0,0,166,23.24,2000.0
c8e8bdbe-ad6e-4bf5-a726-bd7c8ef27aef,財團法人天主教會臺北教區附設新北市私立玫瑰幼兒園,財團法人天主教會臺北教區附設新北市私立玫瑰幼兒園,私立,中和區,0.11955642409155558,865,777,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,120,43.62,11738.0
036a7238-a59b-4510-93c7-2faa94842fa3,新北市私立秀明幼兒園,新北市私立秀明幼兒園,私立,永和區,0.1193776279871982,866,778,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-30,0,0,0.0,0.0,9999.0,0,60,40.87,17943.0
02d6d62d-c603-40fb-9216-e32b0dbc529b,新北市私立雙成幼兒園,新北市私立雙成幼兒園,私立,板橋區,0.11920879281585693,867,779,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-11-03,0,0,0.0,0.0,9999.0,0,40,30.09,3750.0
c4931f30-cb54-4142-9956-f57fc6309b1c,新北市私立佳思美幼兒園,新北市私立佳思美幼兒園,私立,蘆洲區,0.11912501584674524,868,780,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-22,0,0,0.0,0.0,9999.0,0,39,26.26,3750.0
4a0013ac-6406-4c6a-97fd-87fc5ee6dc00,新北市私立寶媽媽幼兒園,新北市私立寶媽媽幼兒園,私立,新店區,0.1191046802818365,869,781,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-08,0,0,0.0,0.0,9999.0,0,33,23.6,3750.0
87394a30-4964-40e8-b99b-0eb41fdefc18,新北市私立超群幼兒園,新北市私立超群幼兒園,私立,汐止區,0.11903866497966394,870,782,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-08,0,0,0.0,0.0,9999.0,0,60,40.42,14050.0
47243483-2120-48d7-accc-8b992948d7b9,新北市私立快樂靜思園幼兒園,新北市私立快樂靜思園幼兒園,私立,三峽區,0.1189378171834699,871,783,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-16,0,0,0.0,0.0,9999.0,0,29,23.1,4606.0
d01abef8-ebb3-4dd8-861b-e5c3d77117b8,新北市新莊區昌隆國民小學附設幼兒園,新北市新莊區昌隆國民小學附設幼兒園,公立,新莊區,0.11888357945372682,872,59,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-06,0,0,0.0,0.0,9999.0,0,212,32.95,3728.0
43180470-8920-4811-980b-4230fd4c495a,新北市私立鹿兒堡幼兒園,新北市私立鹿兒堡幼兒園,私立,板橋區,0.1188445171056668,873,784,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-11-11,0,0,0.0,0.0,9999.0,0,35,26.15,4615.0
5e9adeb8-1403-4f0f-88e3-31092adb99af,新北市私立樹德幼兒園,新北市私立樹德幼兒園,私立,土城區,0.11881455220228562,874,785,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2023-11-21,0,0,0.0,0.0,9999.0,0,45,27.26,4500.0
927e3a97-e752-4667-935f-7b431851db1e,新北市私立亞特幼兒園,新北市私立亞特幼兒園,私立,板橋區,0.11881360704421684,875,786,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-11-08,0,0,0.0,0.0,9999.0,0,29,24.67,4500.0
135cf610-4b12-4d39-a571-14348cb1634c,新北市私立宜德幼兒園,新北市私立宜德幼兒園,私立,三重區,0.11854031524741139,876,787,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-29,0,0,0.0,0.0,9999.0,0,37,26.15,3750.0
7a045f7d-9fd9-4869-a3bf-e6f8d4d24e62,新北市新莊區丹鳳國民小學附設幼兒園,新北市新莊區丹鳳國民小學附設幼兒園,公立,新莊區,0.118451377314429,877,60,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-28,0,0,0.0,0.0,9999.0,0,180,31.95,3728.0
b37110b4-9813-4ff0-9133-1b613cac89a8,新北市樹林區文林國民小學附設幼兒園,新北市樹林區文林國民小學附設幼兒園,公立,樹林區,0.11838632824671763,878,61,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-14,0,0,0.0,0.0,9999.0,0,182,32.38,3728.0
ba087a18-b29d-4815-99f3-196cd6d7fe78,新北市私立幼菁幼兒園,新北市私立幼菁幼兒園,私立,板橋區,0.11837949657366786,879,788,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-11,0,0,0.0,0.0,9999.0,0,70,43.69,14280.0
e3ab5d52-bfb7-4de6-bc8f-21f9064d3c37,新北市私立精緻之家幼兒園,新北市私立精緻之家幼兒園,私立,板橋區,0.11834172905620136,880,789,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2023-11-21,0,0,0.0,0.0,9999.0,0,34,26.34,4500.0
fa8af2d7-bff8-4215-ad98-92ae4fa1e2cc,台灣基督長老教會淡江學校財團法人新北市私立淡江高級中學附設新北市私立純德幼兒園,台灣基督長老教會淡江學校財團法人新北市私立淡江高級中學附設新北市私立純德幼兒園,私立,淡水區,0.11832490473219982,881,790,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-04,0,0,0.0,0.0,9999.0,0,180,73.06,15987.0
1b96c15c-c710-4185-9c6f-9794f5852b3d,新北市私立向日園幼兒園,新北市私立向日園幼兒園,私立,新店區,0.11832227020178758,882,791,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-21,0,0,0.0,0.0,9999.0,0,42,26.51,4540.0
32edc944-e6ab-42c3-87a8-3659bbba3575,新北市私立兜群育資優幼兒園,新北市私立兜群育資優幼兒園,私立,蘆洲區,0.11814155448921805,883,792,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-11-06,0,0,0.0,0.0,9999.0,0,30,25.48,4500.0
d9f5480a-24bc-44bf-bbef-c5f78aa32e08,新北市新莊區思賢國民小學附設幼兒園,新北市新莊區思賢國民小學附設幼兒園,公立,新莊區,0.1178620365406746,884,62,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-06,0,0,0.0,0.0,9999.0,0,226,40.37,3728.0
da5193a8-a3d7-4f88-bb57-6ae9ec0e3e6b,新北市私立延吉幼兒園,新北市私立延吉幼兒園,私立,土城區,0.11781940422763519,885,793,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-13,0,0,0.0,0.0,9999.0,0,32,22.15,4320.0
9b6342d9-1181-4c56-afa1-20e0510c56ce,新北市私立蓮育幼兒園,新北市私立蓮育幼兒園,私立,新莊區,0.11756518548922719,886,794,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-11-09,0,0,0.0,0.0,9999.0,0,33,26.68,7917.0
da28d522-a405-4117-a59a-c4999d79befb,新北市佳和非營利幼兒園(委託康寧學校財團法人康寧大學辦理),新北市佳和非營利幼兒園,非營利,中和區,0.11755285700400657,887,31,3,財報法遵未通過(高),1,登記+裁罰+收費+財報,1,可做財務法遵檢核,2,1,1,"113 學年度 業務發展準備金 資產=負債：資產 2,373,000 vs 負債 5,133,743，未提撥足額 +2,760,743。依附註二(一)，未提撥足額衍生之所得稅應由非營利法人自行繳納，不得以園營運成本支應（本期未列所得稅費用）——請確認負擔主體",0,0,,,基礎評鑑－全數指標通過,2024-10-24,0,0,0.0,0.0,9999.0,0,106,2.94,2000.0
f00580b7-fe1d-445f-9ffa-20553a172def,新北市私立大全幼兒園,新北市私立大全幼兒園,私立,三重區,0.1174022819105805,888,795,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-03,0,0,0.0,0.0,9999.0,0,60,42.03,12400.0
15ab21b9-e681-43d9-941b-a06a3726c398,財團法人臺灣省天主教道明傳教修女會附設新北市私立道明幼兒園,財團法人臺灣省天主教道明傳教修女會附設新北市私立道明幼兒園,私立,泰山區,0.1172772169183636,889,796,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-24,0,0,0.0,0.0,9999.0,0,90,39.85,3750.0
08cc687b-a0bc-4d36-899d-67b98e572c60,新北市立重慶國民中學附設幼兒園,新北市立重慶國民中學附設幼兒園,公立,板橋區,0.1172252124589113,890,63,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2023-11-21,0,0,0.0,0.0,9999.0,0,180,26.93,3728.0
b3745023-72b7-44c4-89ef-a0fca6d5637a,新北市私立新乖乖幼兒園,新北市私立新乖乖幼兒園,私立,新店區,0.11699409758487439,891,797,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-05,0,0,0.0,0.0,9999.0,0,33,23.94,4000.0
37afce56-ce91-4490-9fbc-b8f14ae9428c,新北市板橋區文聖國民小學附設幼兒園,新北市板橋區文聖國民小學附設幼兒園,公立,板橋區,0.11695693892073125,892,64,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-09-30,0,0,0.0,0.0,9999.0,0,212,32.55,3728.0
cc5daae7-b65f-4f54-969d-fc684e6b2220,新北市私立愛麗兒幼兒園,新北市私立愛麗兒幼兒園,私立,汐止區,0.11690222384702822,893,798,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-22,0,0,0.0,0.0,9999.0,0,29,26.36,4500.0
10e2ec54-a5ac-4b44-b86c-3a41c76fd067,新北市土城區廣福國民小學附設幼兒園,新北市土城區廣福國民小學附設幼兒園,公立,土城區,0.11654477392281226,894,65,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-07,0,0,0.0,0.0,9999.0,0,196,28.96,3728.0
ed0e4646-ed9a-4910-8e3c-0395395269fc,新北市私立安安堡幼兒園,新北市私立安安堡幼兒園,私立,中和區,0.11648204529689722,895,799,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-01,0,0,0.0,0.0,9999.0,0,32,25.66,3750.0
04e11b3c-18be-462a-8051-605d19f099d5,新北市私立童苑幼兒園,新北市私立童苑幼兒園,私立,板橋區,0.11640674037066172,896,800,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-06,0,0,0.0,0.0,9999.0,0,38,26.78,4540.0
f639af8d-58f1-44e7-939e-cdc2ef87ec04,新北市私立泡泡龍幼兒園,新北市私立泡泡龍幼兒園,私立,中和區,0.11628795814657877,897,801,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,30,25.36,4000.0
9fc7e4ca-96c3-4a6b-8827-1a733573cc4e,新北市育平非營利幼兒園（委託財團法人彭婉如文教基金會辦理）,新北市育平非營利幼兒園,非營利,永和區,0.11625548223131585,898,32,3,,0,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-17,0,0,0.0,0.0,9999.0,0,106,5.1,2000.0
6e0ea08e-661f-4c9d-85fc-b82931a992eb,新北市私立捷群幼兒園,新北市私立捷群幼兒園,私立,新莊區,0.11614152451891846,899,802,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-26,0,0,0.0,0.0,9999.0,0,30,25.48,4500.0
f3f500d9-6da4-487a-bc60-c3c7547b87ec,新北市大觀非營利幼兒園(委託社團法人新北市中華國際嬰幼兒發展學會辦理),新北市大觀非營利幼兒園,非營利,板橋區,0.11610596686313766,900,33,3,財報法遵未通過(高),1,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,2,1,"112 學年度 業務發展準備金 資產=負債：資產 3,686,000 vs 負債 3,862,650，未提撥足額 +176,650。依附註二(一)，未提撥足額衍生之所得稅應由非營利法人自行繳納，不得以園營運成本支應（本期未列所得稅費用）——請確認負擔主體　⚠️ 但 113 學年度已補足（見 reserve_timeseries.csv），非持續性缺口",0,0,,,基礎評鑑－全數指標通過,2021-11-11,0,0,0.0,0.0,9999.0,0,106,8.17,2000.0
a3ec15ec-696c-44e0-a3a7-5bd00f9367d0,新北市昌平非營利幼兒園（委託財團法人三之三生命教育基金會辦理）,新北市昌平非營利幼兒園,非營利,新莊區,0.11589250462726268,901,34,3,財報法遵未通過,1,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,1,0,"113 學年度 附註五揭露 = 年末應付受託法人餘額：附註五揭露 277,604 vs 年末應付受託法人款 274,883，差額 -2,721；本年度以現金支付約 0（表列行政管理費 277,604 − 揭露數）",0,0,,,基礎評鑑－全數指標通過,2023-10-05,0,0,0.0,0.0,9999.0,0,120,9.14,2000.0
dcbbfbfe-fa00-4edb-beec-951ca614dae1,新北市私立安欣幼兒園,新北市私立安欣幼兒園,私立,中和區,0.11583238245874154,902,803,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-04,0,0,0.0,0.0,9999.0,0,30,27.51,4125.0
4bee1786-2005-4953-8cb7-d89ae7ae7674,新北市私立文揚幼兒園,新北市私立文揚幼兒園,私立,永和區,0.11576736473234338,903,804,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-10-07,0,0,0.0,0.0,9999.0,0,29,23.59,4500.0
0afcfc9f-3765-4071-b651-5eebd2cd45c3,新北市中平非營利幼兒園(委託社團法人新北市中華國際嬰幼兒發展學會辦理),新北市中平非營利幼兒園,非營利,新莊區,0.11571132517383043,904,35,3,,0,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-27,0,0,0.0,0.0,9999.0,0,120,8.17,2000.0
2c345793-0ba4-4fb6-aabd-55790eeed4a0,新北市蘆洲區鷺江國民小學附設幼兒園,新北市蘆洲區鷺江國民小學附設幼兒園,公立,蘆洲區,0.11569856823886931,905,66,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-07,0,0,0.0,0.0,9999.0,0,166,32.75,6148.0
796afbe2-f9d3-44f9-9c07-7f4ead099064,新北市私立優質幼兒園,新北市私立優質幼兒園,私立,五股區,0.11561868667465576,906,805,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-11-08,0,0,0.0,0.0,9999.0,0,32,26.62,3750.0
45ee61dd-6e97-41ad-ad0e-91c3322baaaf,新北市立安溪國民中學附設幼兒園,新北市立安溪國民中學附設幼兒園,公立,三峽區,0.11542507656823442,907,67,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-07,0,0,0.0,0.0,9999.0,0,166,26.84,3728.0
2a071751-89a0-473d-b310-2ac3fbc8e857,新北市樹林區彭福國民小學附設幼兒園,新北市樹林區彭福國民小學附設幼兒園,公立,樹林區,0.11534093582852327,908,68,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-14,0,0,0.0,0.0,9999.0,0,226,56.67,3728.0
f6269a4e-d973-4761-b949-2f3609e6c427,新北市私立書樂幼兒園,新北市私立書樂幼兒園,私立,汐止區,0.11525700084158448,909,806,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-15,0,0,0.0,0.0,9999.0,0,90,42.19,4584.0
bfa5b1de-ff7b-4f23-bf30-acc40f8adf3b,新北市私立幼親幼兒園,新北市私立幼親幼兒園,私立,三芝區,0.11521655064659755,910,807,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-09-30,0,0,0.0,0.0,9999.0,0,32,26.45,3750.0
3f1701e1-366d-41ca-8b93-e1a864ee9949,新北市三重區集美國民小學附設幼兒園,新北市三重區集美國民小學附設幼兒園,公立,三重區,0.11505114573269669,911,69,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-28,0,0,0.0,0.0,9999.0,0,120,12.09,3728.0
51762c3e-6378-4f48-b21c-1ff11b646169,新北市私立仁慈幼兒園,新北市私立仁慈幼兒園,私立,三重區,0.11497586463302358,912,808,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-22,0,0,0.0,0.0,9999.0,0,29,27.43,3750.0
3749105d-59be-4352-8235-99e388ec1d4c,新北市菁湖非營利幼兒園(委託財團法人三之三生命教育基金會辦理),新北市菁湖非營利幼兒園,非營利,林口區,0.11482830091342522,913,36,3,財報法遵未通過,1,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,1,0,"113 學年度 附註五揭露 = 年末應付受託法人餘額：附註五揭露 258,357 vs 年末應付受託法人款 256,120，差額 -2,237；本年度以現金支付約 783（表列行政管理費 259,140 − 揭露數）",0,0,,,追蹤評鑑－全數指標通過,2024-11-25,0,0,0.0,0.0,9999.0,0,106,5.89,2000.0
cdc92d41-66fd-4c61-b720-a73e9fb6fdbc,新北市私立沐野幼兒園,新北市私立沐野幼兒園,私立,中和區,0.11471017609865385,914,809,3,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-09-23,0,0,0.0,0.0,9999.0,0,30,25.36,2000.0
ed7acddd-2520-42f2-b5d0-2ed00489a08b,新北市私立漢林堡幼兒園,新北市私立漢林堡幼兒園,私立,板橋區,0.11456074860341557,915,810,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-20,0,0,0.0,0.0,9999.0,0,34,27.63,3750.0
4427290e-4d85-48e4-abb5-f9e1d3b5468a,新北市私立泰山慈惠幼兒園,新北市私立泰山慈惠幼兒園,私立,泰山區,0.11413528321461062,916,811,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-11,0,0,0.0,0.0,9999.0,0,90,43.68,4500.0
891fa4c5-bc43-4465-a393-f50a37593be1,新北市永和區頂溪國民小學附設幼兒園,新北市永和區頂溪國民小學附設幼兒園,公立,永和區,0.11389948592416829,917,70,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-07,0,0,0.0,0.0,9999.0,0,180,32.87,3728.0
b73b224d-b0fc-4798-815e-5eb3277e5993,新北市私立林口愛丁堡幼兒園,新北市私立林口愛丁堡幼兒園,私立,林口區,0.1138316493717563,918,812,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-24,0,0,0.0,0.0,9999.0,0,29,25.63,7900.0
1e5ca79c-2cac-44b8-9474-346a7555064d,新北市清水高中非營利幼兒園(委託財團法人台北市中華基督教青年會辦理),新北市清水高中非營利幼兒園,非營利,土城區,0.1137390733500124,919,37,3,,0,登記+裁罰+收費+財報,1,可做財務法遵檢核,1,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,90,2.0,2000.0
f5bc0710-c5da-45c4-bb70-101aeb738f9e,新北市樹林區三多國民小學附設幼兒園,新北市樹林區三多國民小學附設幼兒園,公立,樹林區,0.11362184204813641,920,71,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-25,0,0,0.0,0.0,9999.0,0,182,30.98,3728.0
95086c0c-b216-4140-a2ba-69c71ec0b7bb,新北市新莊區新泰國民小學附設幼兒園,新北市新莊區新泰國民小學附設幼兒園,公立,新莊區,0.11350615134725782,921,72,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-06,0,0,0.0,0.0,9999.0,0,182,28.01,3728.0
7e6126eb-0622-4c32-9e7c-52564930b49f,新北市私立幼暉幼兒園,新北市私立幼暉幼兒園,私立,板橋區,0.11348444092588096,922,813,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-12,0,0,0.0,0.0,9999.0,0,46,41.63,10000.0
5f3269f0-721a-4ae3-907b-f50d1f80e8d1,新北市鶯歌區建國國民小學附設幼兒園,新北市鶯歌區建國國民小學附設幼兒園,公立,鶯歌區,0.11343417235017532,923,73,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-10-15,0,0,0.0,0.0,9999.0,0,166,28.98,3728.0
34e647b9-6c1c-406b-a43d-15620cd4f203,新北市私立田園幼兒園,新北市私立田園幼兒園,私立,板橋區,0.11333351780520229,924,814,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-12,0,0,0.0,0.0,9999.0,0,60,42.23,19846.0
81dc71b4-2059-42fc-93b4-5a350a78286d,新北市佳家非營利幼兒園(委託財團法人享翔葉克膜教育基金會辦理),新北市佳家非營利幼兒園,非營利,三峽區,0.11332383153158933,925,38,3,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,90,0.12,2000.0
a833e4db-3d45-4d91-aca1-604ec013cc5b,新北市私立宥寶幼兒園,新北市私立宥寶幼兒園,私立,三重區,0.1131275789264125,926,815,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-09-23,0,0,0.0,0.0,9999.0,0,45,36.57,7933.0
bc0ac35c-44a5-42f4-8c4e-b1f810ee4201,新北市鷺江非營利幼兒園(委託財團法人彭婉如文教基金會辦理),新北市鷺江非營利幼兒園,非營利,蘆洲區,0.11299093847483282,927,39,3,財報法遵未通過,1,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,1,0,"111 學年度 資遣費準備金 資產=負債：資產 216,452 vs 負債 240,905，差額 +24,453　⚠️ 但 112 學年度已補足（見 reserve_timeseries.csv），非持續性缺口",0,0,,,基礎評鑑－全數指標通過,2025-09-24,0,0,0.0,0.0,9999.0,0,106,9.16,2000.0
2bf5ccee-d543-4cbe-b6fd-daf08c1bf7a9,新北市新莊區中信國民小學附設幼兒園,新北市新莊區中信國民小學附設幼兒園,公立,新莊區,0.11297396493190358,928,74,3,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-26,0,0,0.0,0.0,9999.0,0,180,28.0,3728.0
