year,volume,page_index,chars,pua_ratio
114,114年決算書第一冊.pdf,393,800,0.0
114,114年決算書第一冊.pdf,394,468,0.0
114,114年決算書第一冊.pdf,395,93,0.0
114,114年決算書第一冊.pdf,396,315,0.0
114,114年決算書第一冊.pdf,397,1319,0.0
114,114年決算書第一冊.pdf,398,377,0.0
114,114年決算書第一冊.pdf,399,1652,0.0
114,114年決算書第一冊.pdf,400,886,0.0
114,114年決算書第一冊.pdf,401,341,0.0
114,114年決算書第一冊.pdf,402,120,0.0
114,114年決算書第一冊.pdf,403,1654,0.0
114,114年決算書第一冊.pdf,404,484,0.0
114,114年決算書第一冊.pdf,405,1038,0.0
114,114年決算書第一冊.pdf,406,0,0.0
114,114年決算書第一冊.pdf,407,0,0.0
114,114年決算書第一冊.pdf,408,95,0.0
114,114年決算書第一冊.pdf,409,0,0.0
114,114年決算書第一冊.pdf,410,709,0.0
114,114年決算書第一冊.pdf,411,0,0.0
114,114年決算書第一冊.pdf,412,728,0.0
114,114年決算書第一冊.pdf,413,799,0.0
114,114年決算書第一冊.pdf,414,778,0.0
114,114年決算書第一冊.pdf,415,207,0.0
114,114年決算書第一冊.pdf,416,1452,0.0
114,114年決算書第一冊.pdf,417,757,0.0
114,114年決算書第一冊.pdf,418,1306,0.0
114,114年決算書第一冊.pdf,419,476,0.0
114,114年決算書第一冊.pdf,420,11,0.0
114,114年決算書第一冊.pdf,421,870,0.0
114,114年決算書第一冊.pdf,422,287,0.0
114,114年決算書第一冊.pdf,423,581,0.0
114,114年決算書第一冊.pdf,424,153,0.0
114,114年決算書第一冊.pdf,425,838,0.0
114,114年決算書第一冊.pdf,426,468,0.0
114,114年決算書第一冊.pdf,427,93,0.0
114,114年決算書第一冊.pdf,428,314,0.0
114,114年決算書第一冊.pdf,429,1369,0.0
114,114年決算書第一冊.pdf,430,270,0.0
114,114年決算書第一冊.pdf,431,1713,0.0
114,114年決算書第一冊.pdf,432,894,0.0
114,114年決算書第一冊.pdf,433,443,0.0
114,114年決算書第一冊.pdf,434,134,0.0
114,114年決算書第一冊.pdf,435,1679,0.0
114,114年決算書第一冊.pdf,436,478,0.0
114,114年決算書第一冊.pdf,437,1018,0.0
114,114年決算書第一冊.pdf,438,0,0.0
114,114年決算書第一冊.pdf,439,0,0.0
114,114年決算書第一冊.pdf,440,95,0.0
114,114年決算書第一冊.pdf,441,0,0.0
114,114年決算書第一冊.pdf,442,707,0.0
114,114年決算書第一冊.pdf,443,0,0.0
114,114年決算書第一冊.pdf,444,819,0.0
114,114年決算書第一冊.pdf,445,792,0.0
114,114年決算書第一冊.pdf,446,814,0.0
114,114年決算書第一冊.pdf,447,1382,0.0
114,114年決算書第一冊.pdf,448,692,0.0
114,114年決算書第一冊.pdf,449,1306,0.0
114,114年決算書第一冊.pdf,450,431,0.0
114,114年決算書第一冊.pdf,451,626,0.0
114,114年決算書第一冊.pdf,452,528,0.0
114,114年決算書第一冊.pdf,453,572,0.0
114,114年決算書第一冊.pdf,454,155,0.0
114,114年決算書第一冊.pdf,455,724,0.0
114,114年決算書第一冊.pdf,456,583,0.0
114,114年決算書第一冊.pdf,457,113,0.0
114,114年決算書第一冊.pdf,458,218,0.0
114,114年決算書第一冊.pdf,459,1394,0.0
114,114年決算書第一冊.pdf,460,304,0.0
114,114年決算書第一冊.pdf,461,1638,0.0
114,114年決算書第一冊.pdf,462,924,0.0
114,114年決算書第一冊.pdf,463,447,0.0
114,114年決算書第一冊.pdf,464,137,0.0
114,114年決算書第一冊.pdf,465,1713,0.0
114,114年決算書第一冊.pdf,466,485,0.0
114,114年決算書第一冊.pdf,467,1058,0.0
114,114年決算書第一冊.pdf,468,0,0.0
114,114年決算書第一冊.pdf,469,0,0.0
114,114年決算書第一冊.pdf,470,95,0.0
114,114年決算書第一冊.pdf,471,0,0.0
114,114年決算書第一冊.pdf,472,709,0.0
114,114年決算書第一冊.pdf,473,0,0.0
114,114年決算書第一冊.pdf,474,752,0.0
114,114年決算書第一冊.pdf,475,834,0.0
114,114年決算書第一冊.pdf,476,856,0.0
114,114年決算書第一冊.pdf,477,87,0.0
114,114年決算書第一冊.pdf,478,1363,0.0
114,114年決算書第一冊.pdf,479,833,0.0
114,114年決算書第一冊.pdf,480,1311,0.0
114,114年決算書第一冊.pdf,481,365,0.0
114,114年決算書第一冊.pdf,482,11,0.0
114,114年決算書第一冊.pdf,483,542,0.0
114,114年決算書第一冊.pdf,484,485,0.0
114,114年決算書第一冊.pdf,485,507,0.0
114,114年決算書第一冊.pdf,486,197,0.0
114,114年決算書第一冊.pdf,487,859,0.0
114,114年決算書第一冊.pdf,488,474,0.0
114,114年決算書第一冊.pdf,489,93,0.0
114,114年決算書第一冊.pdf,490,304,0.0
114,114年決算書第一冊.pdf,491,1240,0.0
114,114年決算書第一冊.pdf,492,287,0.0
114,114年決算書第一冊.pdf,493,1708,0.0
114,114年決算書第一冊.pdf,494,863,0.0
114,114年決算書第一冊.pdf,495,358,0.0
114,114年決算書第一冊.pdf,496,137,0.0
114,114年決算書第一冊.pdf,497,1694,0.0
114,114年決算書第一冊.pdf,498,484,0.0
114,114年決算書第一冊.pdf,499,951,0.0
114,114年決算書第一冊.pdf,500,0,0.0
114,114年決算書第一冊.pdf,501,0,0.0
114,114年決算書第一冊.pdf,502,95,0.0
114,114年決算書第一冊.pdf,503,0,0.0
114,114年決算書第一冊.pdf,504,709,0.0
114,114年決算書第一冊.pdf,505,0,0.0
114,114年決算書第一冊.pdf,506,794,0.0
114,114年決算書第一冊.pdf,507,809,0.0
114,114年決算書第一冊.pdf,508,787,0.0
114,114年決算書第一冊.pdf,509,186,0.0
114,114年決算書第一冊.pdf,510,1431,0.0
114,114年決算書第一冊.pdf,511,797,0.0
114,114年決算書第一冊.pdf,512,1330,0.0
114,114年決算書第一冊.pdf,513,366,0.0
114,114年決算書第一冊.pdf,514,11,0.0
114,114年決算書第一冊.pdf,515,806,0.0
114,114年決算書第一冊.pdf,516,295,0.0
114,114年決算書第一冊.pdf,517,512,0.0
114,114年決算書第一冊.pdf,518,177,0.0
114,114年決算書第一冊.pdf,519,751,0.0
114,114年決算書第一冊.pdf,520,468,0.0
114,114年決算書第一冊.pdf,521,93,0.0
114,114年決算書第一冊.pdf,522,265,0.0
114,114年決算書第一冊.pdf,523,1406,0.0
114,114年決算書第一冊.pdf,524,259,0.0
114,114年決算書第一冊.pdf,525,1630,0.0
114,114年決算書第一冊.pdf,526,860,0.0
114,114年決算書第一冊.pdf,527,558,0.0
114,114年決算書第一冊.pdf,528,118,0.0
114,114年決算書第一冊.pdf,529,1694,0.0
114,114年決算書第一冊.pdf,530,474,0.0
114,114年決算書第一冊.pdf,531,1039,0.0
114,114年決算書第一冊.pdf,532,0,0.0
114,114年決算書第一冊.pdf,533,0,0.0
114,114年決算書第一冊.pdf,534,95,0.0
114,114年決算書第一冊.pdf,535,0,0.0
114,114年決算書第一冊.pdf,536,702,0.0
114,114年決算書第一冊.pdf,537,0,0.0
114,114年決算書第一冊.pdf,538,811,0.0
114,114年決算書第一冊.pdf,539,822,0.0
114,114年決算書第一冊.pdf,540,843,0.0
114,114年決算書第一冊.pdf,541,1392,0.0
114,114年決算書第一冊.pdf,542,770,0.0
114,114年決算書第一冊.pdf,543,1289,0.0
114,114年決算書第一冊.pdf,544,223,0.0
114,114年決算書第一冊.pdf,545,704,0.0
114,114年決算書第一冊.pdf,546,241,0.0
114,114年決算書第一冊.pdf,547,460,0.0
114,114年決算書第一冊.pdf,548,118,0.0
114,114年決算書第一冊.pdf,549,757,0.0
114,114年決算書第一冊.pdf,550,540,0.0
114,114年決算書第一冊.pdf,551,93,0.0
114,114年決算書第一冊.pdf,552,217,0.0
114,114年決算書第一冊.pdf,553,1259,0.0
114,114年決算書第一冊.pdf,554,360,0.0
114,114年決算書第一冊.pdf,555,1621,0.0
114,114年決算書第一冊.pdf,556,855,0.0
114,114年決算書第一冊.pdf,557,340,0.0
114,114年決算書第一冊.pdf,558,172,0.0
114,114年決算書第一冊.pdf,559,1647,0.0
114,114年決算書第一冊.pdf,560,475,0.0
114,114年決算書第一冊.pdf,561,951,0.0
114,114年決算書第一冊.pdf,562,0,0.0
114,114年決算書第一冊.pdf,563,0,0.0
114,114年決算書第一冊.pdf,564,95,0.0
114,114年決算書第一冊.pdf,565,0,0.0
114,114年決算書第一冊.pdf,566,709,0.0
114,114年決算書第一冊.pdf,567,0,0.0
114,114年決算書第一冊.pdf,568,753,0.0
114,114年決算書第一冊.pdf,569,788,0.0
114,114年決算書第一冊.pdf,570,832,0.0
114,114年決算書第一冊.pdf,571,87,0.0
114,114年決算書第一冊.pdf,572,0,0.0
114,114年決算書第一冊.pdf,573,0,0.0
114,114年決算書第一冊.pdf,574,0,0.0
114,114年決算書第一冊.pdf,575,0,0.0
114,114年決算書第一冊.pdf,576,11,0.0
114,114年決算書第一冊.pdf,577,0,0.0
114,114年決算書第一冊.pdf,578,0,0.0
114,114年決算書第一冊.pdf,579,0,0.0
114,114年決算書第一冊.pdf,580,0,0.0
114,114年決算書第一冊.pdf,581,0,0.0
114,114年決算書第一冊.pdf,582,0,0.0
114,114年決算書第一冊.pdf,583,0,0.0
114,114年決算書第一冊.pdf,584,0,0.0
114,114年決算書第一冊.pdf,585,1427,0.0
114,114年決算書第一冊.pdf,586,0,0.0
114,114年決算書第一冊.pdf,587,0,0.0
114,114年決算書第一冊.pdf,588,0,0.0
114,114年決算書第一冊.pdf,589,0,0.0
114,114年決算書第一冊.pdf,590,0,0.0
114,114年決算書第一冊.pdf,591,1721,0.0
114,114年決算書第一冊.pdf,592,0,0.0
114,114年決算書第一冊.pdf,593,0,0.0
114,114年決算書第一冊.pdf,594,0,0.0
114,114年決算書第一冊.pdf,595,0,0.0
114,114年決算書第一冊.pdf,596,95,0.0
114,114年決算書第一冊.pdf,597,0,0.0
114,114年決算書第一冊.pdf,598,707,0.0
114,114年決算書第一冊.pdf,599,0,0.0
114,114年決算書第一冊.pdf,600,777,0.0
114,114年決算書第一冊.pdf,601,838,0.0
114,114年決算書第一冊.pdf,602,752,0.0
114,114年決算書第一冊.pdf,603,1432,0.0
114,114年決算書第一冊.pdf,604,747,0.0
114,114年決算書第一冊.pdf,605,1274,0.0
114,114年決算書第一冊.pdf,606,533,0.0
114,114年決算書第一冊.pdf,607,722,0.0
114,114年決算書第一冊.pdf,608,277,0.0
114,114年決算書第一冊.pdf,609,470,0.0
114,114年決算書第一冊.pdf,610,193,0.0
114,114年決算書第一冊.pdf,611,848,0.0
114,114年決算書第一冊.pdf,612,471,0.0
114,114年決算書第一冊.pdf,613,111,0.0
114,114年決算書第一冊.pdf,614,262,0.0
114,114年決算書第一冊.pdf,615,1412,0.0
114,114年決算書第一冊.pdf,616,299,0.0
114,114年決算書第一冊.pdf,617,1671,0.0
114,114年決算書第一冊.pdf,618,885,0.0
114,114年決算書第一冊.pdf,619,439,0.0
114,114年決算書第一冊.pdf,620,118,0.0
114,114年決算書第一冊.pdf,621,1654,0.0
114,114年決算書第一冊.pdf,622,476,0.0
114,114年決算書第一冊.pdf,623,1062,0.0
114,114年決算書第一冊.pdf,624,0,0.0
114,114年決算書第一冊.pdf,625,0,0.0
114,114年決算書第一冊.pdf,626,95,0.0
114,114年決算書第一冊.pdf,627,0,0.0
114,114年決算書第一冊.pdf,628,707,0.0
114,114年決算書第一冊.pdf,629,0,0.0
114,114年決算書第一冊.pdf,630,818,0.0
114,114年決算書第一冊.pdf,631,850,0.0
114,114年決算書第一冊.pdf,632,819,0.0
114,114年決算書第一冊.pdf,633,1387,0.0
114,114年決算書第一冊.pdf,634,727,0.0
114,114年決算書第一冊.pdf,635,1333,0.0
114,114年決算書第一冊.pdf,636,333,0.0
114,114年決算書第一冊.pdf,637,509,0.0
114,114年決算書第一冊.pdf,638,525,0.0
114,114年決算書第一冊.pdf,639,481,0.0
114,114年決算書第一冊.pdf,640,179,0.0
114,114年決算書第一冊.pdf,641,801,0.0
114,114年決算書第一冊.pdf,642,482,0.0
114,114年決算書第一冊.pdf,643,93,0.0
114,114年決算書第一冊.pdf,644,309,0.0
114,114年決算書第一冊.pdf,645,1294,0.0
114,114年決算書第一冊.pdf,646,285,0.0
114,114年決算書第一冊.pdf,647,1655,0.0
114,114年決算書第一冊.pdf,648,894,0.0
114,114年決算書第一冊.pdf,649,492,0.0
114,114年決算書第一冊.pdf,650,118,0.0
114,114年決算書第一冊.pdf,651,1670,0.0
114,114年決算書第一冊.pdf,652,481,0.0
114,114年決算書第一冊.pdf,653,1024,0.0
114,114年決算書第一冊.pdf,654,0,0.0
114,114年決算書第一冊.pdf,655,0,0.0
114,114年決算書第一冊.pdf,656,95,0.0
114,114年決算書第一冊.pdf,657,0,0.0
114,114年決算書第一冊.pdf,658,709,0.0
114,114年決算書第一冊.pdf,659,0,0.0
114,114年決算書第一冊.pdf,660,752,0.0
114,114年決算書第一冊.pdf,661,835,0.0
114,114年決算書第一冊.pdf,662,807,0.0
114,114年決算書第一冊.pdf,663,122,0.0
114,114年決算書第一冊.pdf,664,1341,0.0
114,114年決算書第一冊.pdf,665,690,0.0
114,114年決算書第一冊.pdf,666,1288,0.0
114,114年決算書第一冊.pdf,667,357,0.0
114,114年決算書第一冊.pdf,668,11,0.0
114,114年決算書第一冊.pdf,669,665,0.0
114,114年決算書第一冊.pdf,670,284,0.0
114,114年決算書第一冊.pdf,671,368,0.0
114,114年決算書第一冊.pdf,672,132,0.0
114,114年決算書第一冊.pdf,673,795,0.0
114,114年決算書第一冊.pdf,674,468,0.0
114,114年決算書第一冊.pdf,675,93,0.0
114,114年決算書第一冊.pdf,676,267,0.0
114,114年決算書第一冊.pdf,677,1321,0.0
114,114年決算書第一冊.pdf,678,268,0.0
114,114年決算書第一冊.pdf,679,1684,0.0
114,114年決算書第一冊.pdf,680,884,0.0
114,114年決算書第一冊.pdf,681,483,0.0
114,114年決算書第一冊.pdf,682,137,0.0
114,114年決算書第一冊.pdf,683,1700,0.0
114,114年決算書第一冊.pdf,684,475,0.0
114,114年決算書第一冊.pdf,685,1052,0.0
114,114年決算書第一冊.pdf,686,0,0.0
114,114年決算書第一冊.pdf,687,0,0.0
114,114年決算書第一冊.pdf,688,95,0.0
114,114年決算書第一冊.pdf,689,0,0.0
114,114年決算書第一冊.pdf,690,709,0.0
114,114年決算書第一冊.pdf,691,0,0.0
114,114年決算書第一冊.pdf,692,763,0.0
114,114年決算書第一冊.pdf,693,786,0.0
114,114年決算書第一冊.pdf,694,803,0.0
114,114年決算書第一冊.pdf,695,122,0.0
114,114年決算書第一冊.pdf,696,1503,0.0
114,114年決算書第一冊.pdf,697,805,0.0
114,114年決算書第一冊.pdf,698,1308,0.0
114,114年決算書第一冊.pdf,699,535,0.0
114,114年決算書第一冊.pdf,700,11,0.0
114,114年決算書第一冊.pdf,701,469,0.0
114,114年決算書第一冊.pdf,702,541,0.0
114,114年決算書第一冊.pdf,703,526,0.0
114,114年決算書第一冊.pdf,704,133,0.0
114,114年決算書第一冊.pdf,705,775,0.0
114,114年決算書第一冊.pdf,706,471,0.0
114,114年決算書第一冊.pdf,707,93,0.0
114,114年決算書第一冊.pdf,708,313,0.0
114,114年決算書第一冊.pdf,709,1494,0.0
114,114年決算書第一冊.pdf,710,288,0.0
114,114年決算書第一冊.pdf,711,1617,0.0
114,114年決算書第一冊.pdf,712,801,0.0
114,114年決算書第一冊.pdf,713,261,0.0
114,114年決算書第一冊.pdf,714,118,0.0
114,114年決算書第一冊.pdf,715,1768,0.0
114,114年決算書第一冊.pdf,716,476,0.0
114,114年決算書第一冊.pdf,717,1042,0.0
114,114年決算書第一冊.pdf,718,0,0.0
114,114年決算書第一冊.pdf,719,0,0.0
114,114年決算書第一冊.pdf,720,95,0.0
114,114年決算書第一冊.pdf,721,0,0.0
114,114年決算書第一冊.pdf,722,709,0.0
114,114年決算書第一冊.pdf,723,0,0.0
114,114年決算書第一冊.pdf,724,728,0.0
114,114年決算書第一冊.pdf,725,848,0.0
114,114年決算書第一冊.pdf,726,855,0.0
114,114年決算書第一冊.pdf,727,386,0.0
114,114年決算書第一冊.pdf,728,1460,0.0
114,114年決算書第一冊.pdf,729,835,0.0
114,114年決算書第一冊.pdf,730,1294,0.0
114,114年決算書第一冊.pdf,731,486,0.0
114,114年決算書第一冊.pdf,732,11,0.0
114,114年決算書第一冊.pdf,733,892,0.0
114,114年決算書第一冊.pdf,734,274,0.0
114,114年決算書第一冊.pdf,735,591,0.0
114,114年決算書第一冊.pdf,736,128,0.0
114,114年決算書第一冊.pdf,737,747,0.0
114,114年決算書第一冊.pdf,738,463,0.0
114,114年決算書第一冊.pdf,739,93,0.0
114,114年決算書第一冊.pdf,740,391,0.0
114,114年決算書第一冊.pdf,741,1356,0.0
114,114年決算書第一冊.pdf,742,290,0.0
114,114年決算書第一冊.pdf,743,0,0.0
114,114年決算書第一冊.pdf,744,0,0.0
114,114年決算書第一冊.pdf,745,0,0.0
114,114年決算書第一冊.pdf,746,0,0.0
114,114年決算書第一冊.pdf,747,1796,0.0
114,114年決算書第一冊.pdf,748,483,0.0
114,114年決算書第一冊.pdf,749,1056,0.0
114,114年決算書第一冊.pdf,750,0,0.0
114,114年決算書第一冊.pdf,751,0,0.0
114,114年決算書第二冊.pdf,0,1276,0.0
114,114年決算書第二冊.pdf,1,1189,0.0
114,114年決算書第二冊.pdf,2,95,0.0
114,114年決算書第二冊.pdf,3,0,0.0
114,114年決算書第二冊.pdf,4,707,0.0
114,114年決算書第二冊.pdf,5,0,0.0
114,114年決算書第二冊.pdf,6,757,0.0
114,114年決算書第二冊.pdf,7,837,0.0
114,114年決算書第二冊.pdf,8,772,0.0
114,114年決算書第二冊.pdf,9,1448,0.0
114,114年決算書第二冊.pdf,10,724,0.0
114,114年決算書第二冊.pdf,11,1291,0.0
114,114年決算書第二冊.pdf,12,460,0.0
114,114年決算書第二冊.pdf,13,756,0.0
114,114年決算書第二冊.pdf,14,264,0.0
114,114年決算書第二冊.pdf,15,536,0.0
114,114年決算書第二冊.pdf,16,162,0.0
114,114年決算書第二冊.pdf,17,713,0.0
114,114年決算書第二冊.pdf,18,474,0.0
114,114年決算書第二冊.pdf,19,103,0.0
114,114年決算書第二冊.pdf,20,319,0.0
114,114年決算書第二冊.pdf,21,1446,0.0
114,114年決算書第二冊.pdf,22,266,0.0
114,114年決算書第二冊.pdf,23,1537,0.0
114,114年決算書第二冊.pdf,24,896,0.0
114,114年決算書第二冊.pdf,25,192,0.0
114,114年決算書第二冊.pdf,26,155,0.0
114,114年決算書第二冊.pdf,27,1704,0.0
114,114年決算書第二冊.pdf,28,478,0.0
114,114年決算書第二冊.pdf,29,937,0.0
114,114年決算書第二冊.pdf,30,0,0.0
114,114年決算書第二冊.pdf,31,0,0.0
114,114年決算書第二冊.pdf,32,95,0.0
114,114年決算書第二冊.pdf,33,0,0.0
114,114年決算書第二冊.pdf,34,709,0.0
114,114年決算書第二冊.pdf,35,0,0.0
114,114年決算書第二冊.pdf,36,794,0.0
114,114年決算書第二冊.pdf,37,821,0.0
114,114年決算書第二冊.pdf,38,780,0.0
114,114年決算書第二冊.pdf,39,186,0.0
114,114年決算書第二冊.pdf,40,1523,0.0
114,114年決算書第二冊.pdf,41,856,0.0
114,114年決算書第二冊.pdf,42,1337,0.0
114,114年決算書第二冊.pdf,43,281,0.0
114,114年決算書第二冊.pdf,44,11,0.0
114,114年決算書第二冊.pdf,45,737,0.0
114,114年決算書第二冊.pdf,46,262,0.0
114,114年決算書第二冊.pdf,47,540,0.0
114,114年決算書第二冊.pdf,48,174,0.0
114,114年決算書第二冊.pdf,49,756,0.0
114,114年決算書第二冊.pdf,50,465,0.0
114,114年決算書第二冊.pdf,51,93,0.0
114,114年決算書第二冊.pdf,52,315,0.0
114,114年決算書第二冊.pdf,53,1270,0.0
114,114年決算書第二冊.pdf,54,295,0.0
114,114年決算書第二冊.pdf,55,1570,0.0
114,114年決算書第二冊.pdf,56,788,0.0
114,114年決算書第二冊.pdf,57,301,0.0
114,114年決算書第二冊.pdf,58,132,0.0
114,114年決算書第二冊.pdf,59,1780,0.0
114,114年決算書第二冊.pdf,60,478,0.0
114,114年決算書第二冊.pdf,61,1012,0.0
114,114年決算書第二冊.pdf,62,0,0.0
114,114年決算書第二冊.pdf,63,0,0.0
114,114年決算書第二冊.pdf,64,95,0.0
114,114年決算書第二冊.pdf,65,0,0.0
114,114年決算書第二冊.pdf,66,709,0.0
114,114年決算書第二冊.pdf,67,0,0.0
114,114年決算書第二冊.pdf,68,792,0.0
114,114年決算書第二冊.pdf,69,881,0.0
114,114年決算書第二冊.pdf,70,832,0.0
114,114年決算書第二冊.pdf,71,91,0.0
114,114年決算書第二冊.pdf,72,1440,0.0
114,114年決算書第二冊.pdf,73,740,0.0
114,114年決算書第二冊.pdf,74,1311,0.0
114,114年決算書第二冊.pdf,75,291,0.0
114,114年決算書第二冊.pdf,76,11,0.0
114,114年決算書第二冊.pdf,77,674,0.0
114,114年決算書第二冊.pdf,78,243,0.0
114,114年決算書第二冊.pdf,79,492,0.0
114,114年決算書第二冊.pdf,80,156,0.0
114,114年決算書第二冊.pdf,81,713,0.0
114,114年決算書第二冊.pdf,82,460,0.0
114,114年決算書第二冊.pdf,83,93,0.0
114,114年決算書第二冊.pdf,84,311,0.0
114,114年決算書第二冊.pdf,85,1305,0.0
114,114年決算書第二冊.pdf,86,260,0.0
114,114年決算書第二冊.pdf,87,1445,0.0
114,114年決算書第二冊.pdf,88,837,0.0
114,114年決算書第二冊.pdf,89,1805,0.0
114,114年決算書第二冊.pdf,90,476,0.0
114,114年決算書第二冊.pdf,91,936,0.0
114,114年決算書第二冊.pdf,92,0,0.0
114,114年決算書第二冊.pdf,93,0,0.0
114,114年決算書第二冊.pdf,94,95,0.0
114,114年決算書第二冊.pdf,95,0,0.0
114,114年決算書第二冊.pdf,96,709,0.0
114,114年決算書第二冊.pdf,97,0,0.0
114,114年決算書第二冊.pdf,98,773,0.0
114,114年決算書第二冊.pdf,99,821,0.0
114,114年決算書第二冊.pdf,100,871,0.0
114,114年決算書第二冊.pdf,101,418,0.0
114,114年決算書第二冊.pdf,102,1550,0.0
114,114年決算書第二冊.pdf,103,885,0.0
114,114年決算書第二冊.pdf,104,1316,0.0
114,114年決算書第二冊.pdf,105,412,0.0
114,114年決算書第二冊.pdf,106,11,0.0
114,114年決算書第二冊.pdf,107,682,0.0
114,114年決算書第二冊.pdf,108,534,0.0
114,114年決算書第二冊.pdf,109,596,0.0
114,114年決算書第二冊.pdf,110,129,0.0
114,114年決算書第二冊.pdf,111,757,0.0
114,114年決算書第二冊.pdf,112,465,0.0
114,114年決算書第二冊.pdf,113,93,0.0
114,114年決算書第二冊.pdf,114,313,0.0
114,114年決算書第二冊.pdf,115,1403,0.0
114,114年決算書第二冊.pdf,116,354,0.0
114,114年決算書第二冊.pdf,117,1606,0.0
114,114年決算書第二冊.pdf,118,911,0.0
114,114年決算書第二冊.pdf,119,304,0.0
114,114年決算書第二冊.pdf,120,137,0.0
114,114年決算書第二冊.pdf,121,1802,0.0
114,114年決算書第二冊.pdf,122,480,0.0
114,114年決算書第二冊.pdf,123,1057,0.0
114,114年決算書第二冊.pdf,124,0,0.0
114,114年決算書第二冊.pdf,125,0,0.0
114,114年決算書第二冊.pdf,126,95,0.0
114,114年決算書第二冊.pdf,127,0,0.0
114,114年決算書第二冊.pdf,128,707,0.0
114,114年決算書第二冊.pdf,129,0,0.0
114,114年決算書第二冊.pdf,130,772,0.0
114,114年決算書第二冊.pdf,131,796,0.0
114,114年決算書第二冊.pdf,132,800,0.0
114,114年決算書第二冊.pdf,133,1423,0.0
114,114年決算書第二冊.pdf,134,793,0.0
114,114年決算書第二冊.pdf,135,1311,0.0
114,114年決算書第二冊.pdf,136,327,0.0
114,114年決算書第二冊.pdf,137,581,0.0
114,114年決算書第二冊.pdf,138,470,0.0
114,114年決算書第二冊.pdf,139,548,0.0
114,114年決算書第二冊.pdf,140,127,0.0
114,114年決算書第二冊.pdf,141,748,0.0
114,114年決算書第二冊.pdf,142,460,0.0
114,114年決算書第二冊.pdf,143,93,0.0
114,114年決算書第二冊.pdf,144,265,0.0
114,114年決算書第二冊.pdf,145,1370,0.0
114,114年決算書第二冊.pdf,146,284,0.0
114,114年決算書第二冊.pdf,147,1580,0.0
114,114年決算書第二冊.pdf,148,806,0.0
114,114年決算書第二冊.pdf,149,205,0.0
114,114年決算書第二冊.pdf,150,132,0.0
114,114年決算書第二冊.pdf,151,1750,0.0
114,114年決算書第二冊.pdf,152,476,0.0
114,114年決算書第二冊.pdf,153,964,0.0
114,114年決算書第二冊.pdf,154,0,0.0
114,114年決算書第二冊.pdf,155,0,0.0
114,114年決算書第二冊.pdf,156,95,0.0
114,114年決算書第二冊.pdf,157,0,0.0
114,114年決算書第二冊.pdf,158,709,0.0
114,114年決算書第二冊.pdf,159,0,0.0
114,114年決算書第二冊.pdf,160,731,0.0
114,114年決算書第二冊.pdf,161,799,0.0
114,114年決算書第二冊.pdf,162,862,0.0
114,114年決算書第二冊.pdf,163,276,0.0
114,114年決算書第二冊.pdf,164,1378,0.0
114,114年決算書第二冊.pdf,165,789,0.0
114,114年決算書第二冊.pdf,166,1256,0.0
114,114年決算書第二冊.pdf,167,336,0.0
114,114年決算書第二冊.pdf,168,11,0.0
114,114年決算書第二冊.pdf,169,843,0.0
114,114年決算書第二冊.pdf,170,279,0.0
114,114年決算書第二冊.pdf,171,551,0.0
114,114年決算書第二冊.pdf,172,167,0.0
114,114年決算書第二冊.pdf,173,746,0.0
114,114年決算書第二冊.pdf,174,459,0.0
114,114年決算書第二冊.pdf,175,93,0.0
114,114年決算書第二冊.pdf,176,330,0.0
114,114年決算書第二冊.pdf,177,1217,0.0
114,114年決算書第二冊.pdf,178,311,0.0
114,114年決算書第二冊.pdf,179,1658,0.0
114,114年決算書第二冊.pdf,180,915,0.0
114,114年決算書第二冊.pdf,181,448,0.0
114,114年決算書第二冊.pdf,182,135,0.0
114,114年決算書第二冊.pdf,183,1745,0.0
114,114年決算書第二冊.pdf,184,474,0.0
114,114年決算書第二冊.pdf,185,1015,0.0
114,114年決算書第二冊.pdf,186,0,0.0
114,114年決算書第二冊.pdf,187,0,0.0
114,114年決算書第二冊.pdf,188,95,0.0
114,114年決算書第二冊.pdf,189,0,0.0
114,114年決算書第二冊.pdf,190,707,0.0
114,114年決算書第二冊.pdf,191,0,0.0
114,114年決算書第二冊.pdf,192,819,0.0
114,114年決算書第二冊.pdf,193,819,0.0
114,114年決算書第二冊.pdf,194,668,0.0
114,114年決算書第二冊.pdf,195,1321,0.0
114,114年決算書第二冊.pdf,196,668,0.0
114,114年決算書第二冊.pdf,197,1319,0.0
114,114年決算書第二冊.pdf,198,182,0.0
114,114年決算書第二冊.pdf,199,672,0.0
114,114年決算書第二冊.pdf,200,508,0.0
114,114年決算書第二冊.pdf,201,502,0.0
114,114年決算書第二冊.pdf,202,164,0.0
114,114年決算書第二冊.pdf,203,715,0.0
114,114年決算書第二冊.pdf,204,438,0.0
114,114年決算書第二冊.pdf,205,93,0.0
114,114年決算書第二冊.pdf,206,266,0.0
114,114年決算書第二冊.pdf,207,1213,0.0
114,114年決算書第二冊.pdf,208,268,0.0
114,114年決算書第二冊.pdf,209,1677,0.0
114,114年決算書第二冊.pdf,210,808,0.0
114,114年決算書第二冊.pdf,211,230,0.0
114,114年決算書第二冊.pdf,212,136,0.0
114,114年決算書第二冊.pdf,213,1606,0.0
114,114年決算書第二冊.pdf,214,473,0.0
114,114年決算書第二冊.pdf,215,926,0.0
114,114年決算書第二冊.pdf,216,0,0.0
114,114年決算書第二冊.pdf,217,0,0.0
114,114年決算書第二冊.pdf,218,91,0.0
